date,title,id,view,likes,dislikes,comments,duration
2018-07-23 15:38:54,بي_بي_سي_ترندينغ: محكمة سودانية تطلق طفلة في الـ11 من زوجها الأربعيني,3tw-1C8npc4,6485,124,15,109,190
2018-07-25 12:43:31,أحدث تقنيات طائرات السلاح الجوي البريطاني - 4Tech,n4g9VwFzDTM,288,34,2,6,507
2018-07-23 14:48:14,كيف ترصد روسيا التراشق بين إيران و أمريكا؟,JdXQ2Q_LtW8,609,8,1,3,125
2018-07-23 11:59:06,"ماذا يعني إقرار إسرائيل قانون ""يهودية الدولة""؟ برنامج نقطة حوار",gXWy9IS0w1c,1124,14,3,,3093
2018-07-23 08:38:10,بي بي سي عربي: حلقة دنيانا (202): ملحدون عكس التيار,6UT9hV0N6HA,1509,34,18,91,3132
2018-07-23 06:07:41,علي صوفان، عميل الأف بي آي اللبناني الاصل، يتحدث عن مشاركته في الحرب ضد القاعدة,_fdbqhHrbJc,749,14,5,3,603
2018-07-22 19:34:50,#بروح_رياضية متابعة للدوري الماسي,nYtlQVcihNk,1070,24,2,1,124
2018-07-22 17:08:56,#حديث_الساعة عن التنسيق بين إسرائيل والأردن لإجلاء أصحاب (الخوذ البيضاء),SfmtXuuDVlo,916,14,2,2,127
2018-07-22 15:03:28,بتوقيت مصر : لقاء مع أحد العاملين بالمراكب السياحية في محافظة البحر الأحمر,weBdcCB2Hq4,3630,54,10,11,812
2018-07-21 18:41:42,كيف أصبحت أصغر أفراد عائلة كارداشيان أكثرهم دخلاً؟,jPrxbNClo9M,7802,104,27,38,125
2018-07-21 18:26:32,تونس في طريفها لتحقيق المساواة في تأدية واجبهم العسكري، ما القصة؟,4V8ZXLCI_-4,1381,24,7,30,196
2018-07-21 15:29:09,"""لن نذهب إلى حرب عربية إسرائيلية""",dqkEhqg9ePQ,1484,22,10,20,222
2018-07-21 12:18:59,بتوقيت مصر : لقاء مع القنصل الروسي بمحافظة البحر الأحمر للحديث عن أوضاع السياحة الروسية في مصر,vnte20j9kbQ,635,5,3,1,615
2018-07-21 11:43:46,بتوقيت مصر : لقاء مع مرشدون سياحيون من محافظة البحر الأحمر للحديث عن أوضاع السياحة في المحافظة,90Qf3ZgWBgY,1108,15,3,3,726
2018-07-21 11:19:06,بتوقيت مصر : مقابلة مع اعضاء جمعية الإنقاذ البحري وحماية البيئة بالبحر الأحمر,x_4Zhn7FESs,431,9,1,1,754
2018-07-20 19:10:01,#بروح_رياضية .. #الكاس ينصف #ميلان الإيطالي ليعود للمشاركة في #الدوري_الأوروبي لكرة القدم,xIBhoR-1i1Q,610,9,0,1,78
2018-07-20 17:14:19,كيف أثر إرجاء الملفات الساخنة بين الخرطوم والقاهرة في قمة البشير السيسي؟,Lccp2uBNlP0,1074,16,1,8,168
2018-07-20 16:20:11,عنها في نصف ساعة | طلاق مي سليم ووليد فواز يثير ضجة,owlQipikExo,1038,10,4,5,145
2018-07-20 16:38:52,بي_بي_سي_ترندينغ | مبادرة تولد من رحم الحروب,qeJJZaVhxg4,2290,39,2,11,355
2018-07-20 16:36:32,بي_بي_سي_ترندينغ | #سترة_طائرة تسمح لمشتريها التحليق في الهواء #تكنواوجيا,DoSHYd6FYLg,10933,169,18,52,186
2018-07-20 16:35:13,بي_بي_سي_ترندينغ | شابة تنقذ #قرشا علق في #الصخور في #الولايات_المتحدة,dciOCqIUZr8,2626,28,2,10,21
2018-07-20 16:32:25,بي_بي_سي_ترندينغ | نتحدث إلى مغني #الراب العراقي عن أغنيته #هذا_العراق,pKslEvonfUE,2258,41,2,14,327
2018-07-20 16:30:58,بي_بي_سي_ترندينغ | الاحتفال بعيد ميلاد انثى #فيل ب #أوكرانيا,-1r40Sf6w9Q,638,9,2,2,21
2018-07-20 16:29:47,بي_بي_سي_ترندينغ | جدل بشأن #فيديو يظهر أحد مساعدي #الرئيس_الفرنسي الأمنيين يضرب متظاهرا,vkp_SJ5f0Hg,19577,257,11,52,281
2018-07-20 16:27:57,بي_بي_سي_ترندينغ | اربعة وثمانين مليون دولار يدفعها فريق #ليفربول ل #حارس_مرمى الموسم القادم,Uv2G0LkO6Vs,10264,171,15,18,215
2018-07-20 16:25:25,بي_بي_سي_ترندينغ | #تابوت يكتشف في #الاسكندرية يعيد #لعنة_الفراعنة ويغضب #المصريون,ktS39pFLx0I,184762,1488,170,446,334
2018-07-20 16:24:23,بي_بي_سي_ترندينغ | مؤتمر #كوميكون العالمي يستضيف الآلاف من محبي #القصص_المصورة,FUPFRkoOugE,399,5,0,0,21
2018-07-20 15:06:51,"يمنيون يهربون إلى ""الجنة""",ClhgGj54Mpc,1160,47,9,14,153
2018-07-20 14:37:55,"#دردشة_ليلية
 كيف تتصرف إذا تعرضت لإساءة أو أذى من شريك في علاقة عاطفية؟",j5BLp3TjYOE,436,9,2,3,71
2018-07-22 22:30:00,"""بلا قيود"" مع السياسي السوداني المخضرم الصادق المهدي",tDkfxuwIEPo,6691,102,19,40,1656
2018-07-19 19:18:23,"#بروح_رياضية
إتحاد الكرة الإسباني يقدم لويس إنريكي المدير الفني الجديد لمنتخب لاروخا",OSxm2xqdzCU,761,11,1,1,108
2018-07-19 19:05:32,لماذا أثار قانون مواقع التواصل الاجتماعي الجدل في مصر؟,BnhTQV04c4I,2085,39,4,14,130
2018-07-19 17:32:26,بي_بي_سي_ترندينغ | #موريتانيا تستعد لـ #الانتخابات والشباب ينافسون السياسيين في الترشح,-9i5FGjmjf8,612,12,1,1,329
2018-07-19 17:32:01,"#حديث_الساعة
مشادة بين جندلمان ونائبة عربية في الكنيست حول هوية إسرائيل",RyM4y9BIOTQ,370,2,2,0,153
2018-07-19 17:06:50,هل يصبح لبنان أول دولة عربية تشرع الحشيش؟,HPXdfDByKVs,1716,25,5,21,84
2018-07-19 16:33:35,#عنها_في_نصف_ساعة,Kq729klwqes,287,6,0,0,118
2018-07-19 16:27:15,بي_بي_سي_ترندينغ | #حمله_عاونوا_البرلمانيين للسخرية من معاشات أعضاء #البرلمان في #المغرب,_iMscr6RuNo,30294,433,5,94,270
2018-07-19 16:26:02,بي_بي_سي_ترندينغ | شهادات جامعية مزورة من #مصر للراغبين في #الكويت,ljRXBhNrgT4,10145,123,19,104,526
2018-07-19 16:25:00,بي_بي_سي_ترندينغ | تصريحات نائب في #الاردن عن الملك وعقيلته تثير جدلا في البلاد,EcJHeO5Ks34,106623,581,83,485,273
2018-07-19 16:20:38,بي_بي_سي_ترندينغ | ولادة مبكرة لبطريق في #لندن,j1NHKKPFDTM,572,12,2,1,20
2018-07-19 16:18:19,بي_بي_سي_ترندينغ | مهرجان الرسم على الجسم في #النمسا,r6_s0oTH2qQ,1343,5,5,0,17
2018-07-19 16:16:24,بي_بي_سي_ترندينغ | حرائق في عدد من الغابات في #السويد,AmKD7GufGGo,1087,11,0,1,23
2018-07-19 16:14:58,بي_بي_سي_ترندينغ | دب في حوض سباحة في #لوس_أنجيليس,2W0KEt6luQ4,1639,41,3,8,81
2018-07-19 12:40:12,هل حقا أن النجم الاسباني انطونيو بانديراس ينحدر من اصول عربية؟,2ikWDl1zHCw,2569,44,6,8,604
2018-07-19 12:35:22,تونس : هل تتعمق الأزمة بعد مطالبة السبسي للشاهد بالاستقالة؟ برنامج نقطة حوار,ZSJrNENS2_Q,558,5,0,,3093
2018-07-18 17:35:42,هدى شعراوي...المصرية التي ثارت على نظام الحريم,WeikHjZi_fY,1094,18,13,7,134
2018-07-18 16:25:19,ما الفرق بين عذارى المسيح و الراهبات في الكنيسة الكاثوليكية؟,FDok_dqkRAo,514,0,5,1,139
2018-07-18 16:30:49,بي_بي_سي_ترندينغ | #شاهد: رجل يمشي رأسا على عقب في #الصين,pjV-KVrkFHU,2297,22,7,4,23
2018-07-18 16:26:08,بي_بي_سي_ترندينغ | معلومات لـ #بي_بي_سي تشير إلى أن #قطر قد تكون دفعت أكبر فدية في التاريخ,oTrjLX-VyaM,33019,343,120,235,402
2018-07-18 16:26:42,#بي_بي_سي_ترندينغ | صاحب حملة #كن_رجلا  يفسر سبب وقوفه ضد لباس #النساء ثيابا فاضحة,k2UZzhVmItI,24512,350,64,404,476
2018-07-18 16:25:08,بي_بي_سي_ترندينغ | اتهامات لـ #ليبيا بترك #المهاجرين يغرقون في البحر,k50zrrdFbCA,1269,16,10,15,211
2018-07-18 16:24:12,بي_بي_سي_ترندينغ | نتعرف على القصة وراء فيديو لتلاوة سورة #الفاتحة على وقع موسيقى والطبول في #مصر,JtB-wqOiAVY,29467,212,106,350,411
2018-07-18 16:23:08,بي_بي_سي_ترندينغ | #بالفيديو: لحظة سقوط سائقة دراجة في فسحة جسر متحرك,08T67Df0QwM,3358,60,4,5,17
2018-07-18 16:22:18,بي_بي_سي_ترندينغ | أول #إمرة سمراء البشرة تتوج بمسابقة #ملكة_جمال_العالم في بريطانيا,mKa1Q-wrkE8,1880,34,2,6,22
2018-07-18 15:00:14,ما هي إمكانية انتهاء الحرب في اليمن؟,EP4SFiIToDU,1075,20,7,13,190
2018-07-20 09:32:06,قصة زواج مختلط,l5WD7o4Irvs,1646,32,12,10,72
2018-07-24 06:27:06,ما يحق للرجل لا يحق للمرأة,ZRn5hVSHAnk,2132,48,32,39,200
2018-07-21 09:07:49,أنت ملحد؟ لذا أخاف منك,pUPwTmqj4qY,1503,17,32,29,27
2018-07-18 18:00:07,هل تنضمّ دول جديدة إلى جامعة الدول العربيّة؟- جزء ٣- الحلقة ٤١ - بي بي سي إكسترا,z4LintoO7jk,1909,34,5,55,523
2018-07-18 18:00:01,هل يشعر شباب جزر القَمر بأنهم عرب؟- جزء ٢- الحلقة ٤١ - بي بي سي إكسترا,LSI3ZCgnmAg,2636,29,7,11,723
2018-07-18 18:00:01,جزر القَمر كما لم تروها من قبل! - جزء ١- الحلقة ٤١ - بي بي سي إكسترا,OWT4YrEE0XY,5893,62,5,22,492
2018-07-17 19:14:29,#بروح_رياضية..هل تتوقع نجاح المدرب الفرنسي باتريس كارتيرون مع #الأهلي المصري في #دوري_أبطال_إفريقيا؟,is3WEqP7JpY,688,6,3,4,78
2018-07-17 16:48:48,بي_بي_سي_ترندينغ | انتقادات لمشروع #قانون_الصحافة الجديد في #مصر، تعرف على تفاصيله,dmgvcgFSk-8,2979,32,4,8,187
2018-07-17 16:47:43,بي_بي_سي_ترندينغ | التنمية المحلية في #بعلبك و#الهرمل تعيد جدلا داخل بين شيعة #لبنان,Ln0FGSEQmrs,2613,14,2,10,480
2018-07-17 16:35:01,بي_بي_سي_ترندينغ |#شاهد: حمم بركان كيلاويا في هاواي تصيب عددا من السواح,i1sv0uz2kkw,1612,11,0,1,18
2018-07-17 16:32:45,بي_بي_سي_ترندينغ | مقابلة صحفية مع #السبسي في تونس تثير الجدل وتعيد حملة #ولدك_في_دارك إلى الواجهة,X4VPWzC8Qzg,3309,23,4,23,183
2018-07-17 16:31:46,بي_بي_سي_ترندينغ | لماذا أعطى #بوتين كرة قدم لـ #ترامب أثناء محادثاتهم في فنلندا؟,tVz8myLK-cs,50674,330,51,119,268
2018-07-17 16:29:35,بي_بي_سي_ترندينغ | #بالفيديو: كيف يحتفل محبو كرة القدم في #إنجلترا بمدرب فريقهم؟,pExM6_Yt5jo,522,7,3,0,20
2018-07-17 16:27:37,بي_بي_سي_ترندينغ | خمنّوا الخبر من رموز #الإيموجي #اليوم_العالمي_للإيموجي,0wHzlnNHSTw,512,8,1,2,46
2018-07-17 16:26:23,بي_بي_سي_ترندينغ | #بالفديو:قرية في #إندونسيا تنتقم من 300 تمساح,JHSO0m2HtPw,2490,39,1,15,33
2018-07-17 16:24:44,بي_بي_سي_ترندينغ | #اليوم_العالمي_للإيموجي: تعرف على قصة #الايموجي التي انتشرت,X3_CRJ4Z8sI,1993,32,1,19,235
2018-07-17 16:22:36,بي_بي_سي_ترندينغ | الهنود يستخدمون #الألوان لتحسين حالتهم النفسية #الهند,Xk8W8Vurz8k,398,12,0,2,85
2018-07-17 16:14:25,كيف تعاني عاملات المنازل من الجنسيات الأفريقية في لبنان؟,yLIHIJSVXbI,351,10,3,4,93
2018-07-17 14:23:47,هضبة الجولان نزاع قديم لا يزال يراوح مكانه,JYLXtCOQbnU,861,17,0,1,151
2018-07-17 12:39:53,مأساة أيتام مسلحي تنظيم الدولة الإسلامية في ليبيا,3vmYkLGKhJQ,1294,18,5,11,187
2018-07-17 11:52:34,أغنية راب تتسبب في اعتقال شاب فلسطيني,TRvPrhaEK4U,1618,31,6,4,61
2018-07-17 12:35:03,هل يتمكن العبادي من احتواء تظاهرات الجنوب هذه المرة؟ برنامج نقطة حوار,q0px793-UWI,1129,21,3,7,3098
2018-07-16 17:58:49,#كريستيانو_رونالدو: لم انتقل للصين و قطر مثل آخرین و لست نادما على ترك #ريال_مدريد,dIt7uy7-HxI,13588,130,26,21,178
2018-07-18 09:50:40,الفيلم الوثائقي: الخليل - سلاح الحياة,5JVuMmgmEHw,4311,65,6,16,3144
2018-07-16 16:18:15,عنها في نصف ساعة: كيف وصفت مواقع التواصل الاجتماعي رئيسة كرواتيا؟,rQbT-I0RFHQ,3738,45,3,5,139
2018-07-16 16:23:41,بي_بي_سي_ترندينغ | حياة الشيخ #سفر_الحوالي واعتقاله يثيران اهتمام المغردين في #السعودية,PPVEy8p5L8U,15814,230,21,79,119
2018-07-16 16:22:29,بي_بي_سي_ترندينغ | #فرنسا تحصل على الكأس ومواقف طريفة خلال نهائي #كأس_العالم,EfzBJ6jaJVg,151114,1608,133,408,286
2018-07-16 16:21:32,بي_بي_سي_ترندينغ | كيف يمكن للمكفوفين رؤية الجداريات في #تشيلي؟,7MNioEE8-As,661,10,1,0,103
2018-07-16 16:20:28,بي_بي_سي_ترندينغ | تغييرات تتيح الحصول على الجنسية المصرية مقابل وديعة مالية #مصر,ucbrMrXYyFM,12133,113,21,225,243
2018-07-16 16:19:31,بي_بي_سي_ترندينغ | #بالفيديو : مظاهرات لطلبة الثانوية داخل #جامعة_طرابلس  في #ليبيا,Zj6nuTwu2dY,1911,16,1,1,339
2018-07-16 16:18:31,بي_بي_سي_ترندينغ | تواصل احتجاجات #العراق وتفاعل تحت هاشتاغ #ثورة_الجياع,EIkzs37eiJo,24224,486,23,238,400
2018-07-16 15:28:12,بي بي سي تدخل أنفاق المعارضة السورية في دوما بالغوطة الشرقية,qKPjfgV0YjU,1901,31,4,4,256
2018-07-16 14:38:30,حديث الساعة: قمة ترامب وبوتين في هلسنكي,NQUiLhtOlJE,657,10,2,1,80
2018-07-16 14:10:13,ناسا تحذر من نضوب المياه الجوفية على كوكب الأرض,GUDO29J8jZc,3169,95,10,26,255
2018-07-16 12:08:10,قمة ترامب وبوتين: ما يجب أن تعرفه عن اجتماع الزعيمين في هلسنكي,0MleSJ3Az1o,3008,43,11,3,234
2018-07-17 15:18:01,شركة ناشئة أردنية تساعد اللاجئات على التطريز وبيع منتجاتهن - 4Tech,S1TU36oQH38,389,6,2,3,278
2018-07-17 15:15:40,شركة ناشئة لبنانية تبتكر تقنية لتجميع وتوزيع الثياب على المحتاجين - 4Tech,6G5HKS07w_o,266,4,0,1,244
2018-07-17 15:16:48,كيف تُنتج الأشعة الإلكترومغنطيسية المستخدمة في الطب والصيدلة؟ - 4Tech,wHH9Ore75kc,327,9,1,0,457
2018-07-17 15:20:59,شركة أيسلندية تستخدم تقنيات بسيطة لنقل الأشخاص إلى الواقع الإفتراضي - 4Tech,EaltwvmfHok,570,10,1,0,431
2018-07-16 07:35:27,بي بي سي عربي : حلقة دنيانا (201): عودة آمنة؟,hsPEFbC5VOY,1163,21,4,1,3080
2018-07-16 10:07:10,"فيلم ""صدمة ورعب"": لماذا صدّق الاعلام الامريكي تبريرات ادارة بوش الكاذبة لاجتياح العراق؟",P6UEQdawcAU,3011,92,5,26,599
2018-07-15 19:23:26,#بروح رياضية فرنسا بطلًا لكأس العالم 2018,naei0CtA104,7705,96,27,25,152
2018-07-15 14:55:29,هل توجد ضغوط داخلية على رئيس الوزراء الإسرائيلي للتحرك ضد حماس؟,JEer44OWBUo,873,5,3,8,68
2018-07-15 14:46:59,سورية من المتطوعات في المونديال,4LOF_PsUod0,5022,69,31,29,153
2018-07-14 23:46:44,بتوقيت مصر : لقاء مع المنتخب النسائي الأوليمبي المصري,aaeaTOQguFY,1170,32,9,7,553
2018-07-14 23:47:44,بتوقيت مصر : لقاء مع الكاتب الصحفي عبد الله السناوي حول قضية مستشفى سرطان الأطفال,77941WXFYpo,1145,14,3,4,665
2018-07-15 00:00:47,بتوقيت مصر : مناقشة حول إعلان برنامج الحكومة المصرية الجديدة برئاسة مصطفى مدبولي,6PlmE4me09k,991,9,6,4,1702
2018-07-14 18:18:02,#بنت_تضم_ماجد_المهندس في السعودية، ما القصة؟,Qu4Rtxf0Oo4,99614,386,124,763,173
2018-07-14 18:11:59,#بروح_رياضية.. #بلجيكا تفوز على #إنجلترا وتحقق أكبر إنجاز مونديالي في تاريخها.. هل إستحقت الفوز؟,YGE19R1RAws,1374,27,2,12,79
2018-07-14 15:42:19,أول عائلة في العالم تعيش في منزل ثلاثي الأبعاد,6CRM8O7xAFg,629305,3067,789,592,109
2018-07-14 15:35:42,هل سيفتح بوتن مع ترامب قضية ضباط الاستخبارات العسكرية الروسية المتهمين بالقرصنة؟,Jc45ACC1sLM,870,10,1,6,111
2018-07-14 14:49:03,ما هو الاختلاف بين فن الزيت والألوان وحرق الخشب؟,UU-bZaKcoy4,526,15,0,1,143
2018-07-14 14:32:35,لحظة قتل جنود إسرائيليين للطفل الفلسطيني عثمان حلس,o47z2yBxGlA,14749,256,16,101,276
2018-07-14 12:19:30,#دردشة_ليلية هل وجود الرجل في حياة المرأة مازال ضروريا؟,-DA6vGbjel4,1287,33,16,20,66
2018-07-13 16:29:20,بي_بي_سي_ترندينغ | قصر رملي  بني على مدار 5 أيام,2SNsMrgFRbU,1775,29,3,0,23
2018-07-13 16:27:34,بي_بي_سي_ترندينغ | لماذا أصبح لون #البحر زهريا؟,GrrS9O2Pibg,2151,28,3,2,20
2018-07-13 16:26:04,بي_بي_سي_ترندينغ | متحف #جيمز_بوند في جبال الألب في #النمسا,CQmdD-Nau4Q,668,11,0,0,17
2018-07-13 16:23:20,بي_بي_سي_ترندينغ | صعوبة للاعبي #التنس الفوز ببطولة #ويمبلدون و فرنسا المفتوحة في نفس العام؟,aYD5IVc4YwU,810,9,3,0,103
2018-07-13 16:20:15,بي_بي_سي_ترندينغ | جيوش وحماية استثنائية لـ #ترامب أثناء زيارته #لندن...تعرفوا على موكبه,UZIcuZp6Gm8,75805,1467,66,368,290
2018-07-13 16:13:47,كيف تنظرون إلى الأفكار غير التقليدية التى يطرحها بعض دعاة الدين؟,bxK5zKpcs7k,304,6,3,2,85
2018-07-13 16:13:11,بي_بي_سي_ترندينغ | زواج #معز_مسعود من الفنانة #شيري_عادل في #مصر,LnvbC4zdolM,199755,1102,198,574,127
2018-07-13 16:09:48,بي_بي_سي_ترندينغ | سبب انخفاض عدد المتابعين على #تويتر,6rG6ixtsEr4,13940,274,13,46,362
2018-07-13 16:06:37,بي_بي_سي_ترندينغ | الاعتداء على طفل أفريقي في #الجزائر في فيديو أثار تفاعلا سياسيا وشعبيا,NtAKrDUkUMU,65761,932,200,1330,469
2018-07-13 15:05:12,في زيارة ترامب إلى لندن.. من كان بحاجة إلى الطمأنة؟,Xy-Ak4CnCuM,1017,17,4,4,105
2018-07-15 08:26:07,رضية المتوكل تروي قصة إعتقالها مع زوجها في طريقها إلى بيروت,Mc0G-ZFL_M4,810,16,4,3,162
2018-07-15 08:25:20,عودة اللاجئين طوعية أم جبرية؟,vDt3RF4LuQ8,849,9,1,7,334
2018-07-15 13:30:00,"سينما بديلة: من أين استوحى المخرج زاهر جريديني فكرة فيلمه ""طفر""",GQ_b3jr-Srk,1115,16,1,2,363
2018-07-15 13:30:01,"سينما بديلة: لقاء مع كاتبة فيلم ""الببغاء"" دارين سلام",Shvk1yePqYU,1203,10,1,1,324
2018-07-15 13:30:00,سينما بديلة: لقاء خاص مع Greta Gerwig كاتبة ومخرجة فيلم Lady Bird,FcSnqp1jnV4,671,15,1,1,254
2018-07-16 06:12:57,التشهير مصير المدافعين عن الحريات؟,vnR8Md0A4Uw,1904,46,7,8,315
2018-07-13 13:15:40,سجناء رأي في عُمان؟,eO8ZEsVFKPU,2349,23,45,29,169
2018-07-13 10:17:33,الأفاعي تؤرق سكان قرية مصرية,-TLAMCAYanA,3752,88,6,45,132
2018-07-12 19:52:54,"هل سيحافظ #هاري_كين على صدارة هدافي #كأس_العالم؟ 

#بروح_رياضية",1KmNNNRPFS4,825,10,3,1,117
2018-07-12 18:07:54,على المذيعين أن يتوقفوا عن تقريب كاميراتهم من النساء المثيرات في تغطية الفيفا .. لماذا؟,FpF0cMV3oTU,6752,61,19,50,144
2018-07-12 17:05:51,أبو فراس الحمداني، الكاتب و الناشط العراقي ي لـ #حديث_الساعة,1PVW-QbDYEI,1493,29,1,2,73
2018-07-12 16:06:20,بي_بي_سي_ترندينغ |#رياض_محرز يصطحب امه لتوقيع صفقته الجديدة مع #مانشستر_سيتي,35NCSMuqXH8,69801,1270,29,375,274
2018-07-12 15:56:27,بي_بي_سي_ترندينغ | #عدنان_أوكتار الداعية الاسلامي ونساؤه الراقصات في قبضة الشرطة في #تركيا,qsMpwPvU4Fc,517814,4484,774,1912,482
2018-07-12 16:03:22,بي_بي_سي_ترندينغ | صور المصور الذي سقط أرضا أثناء احتفال لاعبي #كرواتيا  #كأس_العالم,G55pCl1Okqc,5842,64,4,3,23
2018-07-12 16:03:58,بي_بي_سي_ترندينغ | #بالفيديو: لحظة تدمير جسر في#كولومبيا,xDFgC94bgpM,4033,27,5,2,16
2018-07-12 16:01:51,بي_بي_سي_ترندينغ | ما الذي دفع صاحب أطول أظافر في العالم إلى قصهم؟,jvWhYOlzF-o,30531,330,59,141,184
2018-07-12 15:57:30,بي_بي_سي_ترندينغ | أطرف المواقف والصور في اجتماع قادة حلف #الناتو في بروكسل,ukpG5BtS7iU,108449,916,87,164,246
2018-07-12 15:58:34,بي_بي_سي_ترندينغ | ما يقوله المصريون عن زيادة سعر #السجائر في #مصر ودعوات لمقاطعتها,HevWsf6d2bQ,23966,329,8,108,249
2018-07-12 15:19:46,ما الذي حققته حملة التحالف بقيادة السعودية على الحديدة؟ برنامج نقطة حوار,mnnGO1Ma6yA,1314,19,7,14,509
2018-07-12 09:01:37,هل عملاء السي آي آى الذين يسربون معلومات سرية هم ابطال ام خونة؟,TXCYh5de7Zs,751,23,4,1,602
2018-07-12 09:09:53,بي بي سي عربي: حلقة دنيانا (200): تجارة... ولكن للأعضاء البشرية,QAA0iJsaOCQ,670,7,2,1,3094
2018-07-11 16:45:41,بي بي سي عند الحدود السورية الإسرائيلية,7LhyHblOIw8,4791,30,7,15,224
2018-07-11 16:39:30,ما الذي دفع فتاة مصرية تعيش في أمريكا أن تدشن صفحة لإنجازات المرأة المصرية؟,EtFgW6Ei54Y,808,3,4,2,152
2018-07-11 16:35:47,بي_بي_سي_ترندينغ | #بالفيديو: ذيل اصطناعي لتمساح لمساعدته على السباحة,mKNz485uBkY,733,10,2,1,17
2018-07-11 16:36:21,بي_بي_سي_ترندينغ | #شاهد أول منزل في العالم يتم بناؤه بالطابعة ثلاثية الأبعاد,R0Fi4qx76bU,968,12,2,2,23
2018-07-11 16:36:50,بي_بي_سي_ترندينغ | #بالفيديو: الإعلان عن أول رحلة #إسرائيلية إلى القمر,XczRKR-ldpA,594,8,13,10,18
